Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Corbin Martin (16873470),Corbin Martin,16873470,P,6100,ARI@SD 04/01/2021 04:10PM ET,ARI,0
SP,Patrick Murphy (16873483),Patrick Murphy,16873483,P,6100,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.18
SP,Dane Dunning (16873467),Dane Dunning,16873467,P,6100,TEX@KC 04/01/2021 04:10PM ET,TEX,12.6
RP,Rico Garcia (16873466),Rico Garcia,16873466,P,6100,SF@SEA 04/01/2021 10:10PM ET,SF,1.52
SP,Chris Stratton (16873487),Chris Stratton,16873487,P,6000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.86
SP,Eric Lauer (16873489),Eric Lauer,16873489,P,6000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-0.01
SP,Josh Fleming (16873488),Josh Fleming,16873488,P,6000,TB@MIA 04/01/2021 04:10PM ET,TB,11.77
OF,Ronald Acuna Jr. (16872277),Ronald Acuna Jr.,16872277,OF,6000,ATL@PHI 04/01/2021 03:05PM ET,ATL,10.62
RP,John Means (16872272),John Means,16872272,P,6000,BAL@BOS 04/01/2021 02:10PM ET,BAL,11.80
SP,Caleb Smith (16873491),Caleb Smith,16873491,P,6000,ARI@SD 04/01/2021 04:10PM ET,ARI,8.54
RP,T.J. Zeuch (16873492),T.J. Zeuch,16873492,P,6000,TOR@NYY 04/01/2021 01:05PM ET,TOR,7.9
SP,Mike Foltynewicz (16873484),Mike Foltynewicz,16873484,P,6000,TEX@KC 04/01/2021 04:10PM ET,TEX,-3.3
SP,Jakob Junis (16873490),Jakob Junis,16873490,P,6000,TEX@KC 04/01/2021 04:10PM ET,KC,4.15
OF,Mike Trout (16872276),Mike Trout,16872276,OF,6000,CWS@LAA 04/01/2021 10:05PM ET,LAA,10.76
SP,Patrick Sandoval (16873486),Patrick Sandoval,16873486,P,6000,CWS@LAA 04/01/2021 10:05PM ET,LAA,8.57
SP,Josh James (16873485),Josh James,16873485,P,6000,HOU@OAK 04/01/2021 10:07PM ET,HOU,2.5
SP,Bryse Wilson (16873496),Bryse Wilson,16873496,P,5900,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.96
OF,Juan Soto (16872279),Juan Soto,16872279,OF,5900,NYM@WAS 04/01/2021 07:09PM ET,WAS,11.64
SP,Franklyn Kilome (16873499),Franklyn Kilome,16873499,P,5900,NYM@WAS 04/01/2021 07:09PM ET,NYM,2.28
RP,Kyle McGowin (16873503),Kyle McGowin,16873503,P,5900,NYM@WAS 04/01/2021 07:09PM ET,WAS,4.48
OF,Mookie Betts (16872278),Mookie Betts,16872278,OF,5900,LAD@COL 04/01/2021 04:10PM ET,LAD,10.74
SP,Peter Lambert (16873497),Peter Lambert,16873497,P,5900,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Thomas Hatch (16873500),Thomas Hatch,16873500,P,5900,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.63
RP,Chad Green (16873501),Chad Green,16873501,P,5900,TOR@NYY 04/01/2021 01:05PM ET,NYY,4.81
SP,Derek Holland (16873498),Derek Holland,16873498,P,5900,CLE@DET 04/01/2021 01:10PM ET,DET,7.29
SP,Casey Mize (16873502),Casey Mize,16873502,P,5900,CLE@DET 04/01/2021 01:10PM ET,DET,6.22
SP,Brad Keller (16872273),Brad Keller,16872273,P,5900,TEX@KC 04/01/2021 04:10PM ET,KC,17.02
RP,Jonathan Hernandez (16873494),Jonathan Hernandez,16873494,P,5900,TEX@KC 04/01/2021 04:10PM ET,TEX,4.08
SP,Kyle Zimmer (16873495),Kyle Zimmer,16873495,P,5900,TEX@KC 04/01/2021 04:10PM ET,KC,5.30
RP,Conner Menez (16873493),Conner Menez,16873493,P,5900,SF@SEA 04/01/2021 10:10PM ET,SF,4.61
RP,Andrew Miller (16873508),Andrew Miller,16873508,P,5800,STL@CIN 04/01/2021 04:10PM ET,STL,2.78
SP,Brett Anderson (16873506),Brett Anderson,16873506,P,5800,MIN@MIL 04/01/2021 02:10PM ET,MIL,10.34
SP,Mike Soroka (16873507),Mike Soroka,16873507,P,5800,ATL@PHI 04/01/2021 03:05PM ET,ATL,7.78
RP,Daniel Hudson (16873511),Daniel Hudson,16873511,P,5800,NYM@WAS 04/01/2021 07:09PM ET,WAS,3.29
SP,Dean Kremer (16873504),Dean Kremer,16873504,P,5800,BAL@BOS 04/01/2021 02:10PM ET,BAL,13.45
RP,Matt Andriese (16873509),Matt Andriese,16873509,P,5800,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.89
OF,Cody Bellinger (16872280),Cody Bellinger,16872280,OF,5800,LAD@COL 04/01/2021 04:10PM ET,LAD,8.18
RP,Austin Gomber (16873510),Austin Gomber,16873510,P,5800,LAD@COL 04/01/2021 04:10PM ET,COL,6.32
SP,Gregory Soto (16873512),Gregory Soto,16873512,P,5800,CLE@DET 04/01/2021 01:10PM ET,DET,2.56
SP,Tyler Beede (16873505),Tyler Beede,16873505,P,5800,SF@SEA 04/01/2021 10:10PM ET,SF,0
SP,Mitch Keller (16873514),Mitch Keller,16873514,P,5700,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.79
RP,Ray Black (16873516),Ray Black,16873516,P,5700,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.58
SP,Garrett Richards (16873513),Garrett Richards,16873513,P,5700,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.8
RP,Matt Barnes (16873515),Matt Barnes,16873515,P,5700,BAL@BOS 04/01/2021 02:10PM ET,BOS,3.14
SP,Ryan Castellani (16873517),Ryan Castellani,16873517,P,5700,LAD@COL 04/01/2021 04:10PM ET,COL,5.47
SP,Chi Chi Gonzalez (16873518),Chi Chi Gonzalez,16873518,P,5700,LAD@COL 04/01/2021 04:10PM ET,COL,4.21
3B,Manny Machado (16872281),Manny Machado,16872281,3B,5700,ARI@SD 04/01/2021 04:10PM ET,SD,9.88
SS,Fernando Tatis Jr. (16872282),Fernando Tatis Jr.,16872282,SS,5700,ARI@SD 04/01/2021 04:10PM ET,SD,11.14
SP,Kyle Funkhouser (16873520),Kyle Funkhouser,16873520,P,5700,CLE@DET 04/01/2021 01:10PM ET,DET,1.48
SP,Reynaldo Lopez (16873519),Reynaldo Lopez,16873519,P,5700,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.86
3B,Alex Bregman (16872283),Alex Bregman,16872283,3B,5700,HOU@OAK 04/01/2021 10:07PM ET,HOU,7.02
OF,Christian Yelich (16872286),Christian Yelich,16872286,OF,5600,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.83
RP,Jorge Alcala (16873527),Jorge Alcala,16873527,P,5600,MIN@MIL 04/01/2021 02:10PM ET,MIN,5.29
SP,Nick Neidert (16873523),Nick Neidert,16873523,P,5600,TB@MIA 04/01/2021 04:10PM ET,MIA,2.39
SP,Trevor Richards (16873528),Trevor Richards,16873528,P,5600,TB@MIA 04/01/2021 04:10PM ET,TB,5.67
SP,Keegan Akin (16873522),Keegan Akin,16873522,P,5600,BAL@BOS 04/01/2021 02:10PM ET,BAL,10.37
SP,Nick Pivetta (16873525),Nick Pivetta,16873525,P,5600,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.65
SP,Jorge Lopez (16873526),Jorge Lopez,16873526,P,5600,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.72
SS,Corey Seager (16872284),Corey Seager,16872284,SS,5600,LAD@COL 04/01/2021 04:10PM ET,LAD,11.06
3B,Jose Ramirez (16872287),Jose Ramirez,16872287,3B,5600,CLE@DET 04/01/2021 01:10PM ET,CLE,11.28
SP,Mike Minor (16873521),Mike Minor,16873521,P,5600,TEX@KC 04/01/2021 04:10PM ET,KC,10.48
3B,Anthony Rendon (16872285),Anthony Rendon,16872285,3B,5600,CWS@LAA 04/01/2021 10:05PM ET,LAA,8.81
SP,Nick Margevicius (16873524),Nick Margevicius,16873524,P,5600,SF@SEA 04/01/2021 10:10PM ET,SEA,9.98
RP,Steven Brault (16873530),Steven Brault,16873530,P,5500,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.26
RP,Chris Mazza (16873533),Chris Mazza,16873533,P,5500,TB@MIA 04/01/2021 04:10PM ET,TB,7.43
RP,Dan Castano (16873535),Dan Castano,16873535,P,5500,TB@MIA 04/01/2021 04:10PM ET,MIA,7.16
OF,Bryce Harper (16872288),Bryce Harper,16872288,OF,5500,ATL@PHI 04/01/2021 03:05PM ET,PHI,9.69
C,J.T. Realmuto (16872290),J.T. Realmuto,16872290,C,5500,ATL@PHI 04/01/2021 03:05PM ET,PHI,8.96
SP,Tucker Davidson (16873536),Tucker Davidson,16873536,P,5500,ATL@PHI 04/01/2021 03:05PM ET,ATL,-0.45
SP,Martin Perez (16873529),Martin Perez,16873529,P,5500,BAL@BOS 04/01/2021 02:10PM ET,BOS,10.82
SP,Kyle Hart (16873534),Kyle Hart,16873534,P,5500,BAL@BOS 04/01/2021 02:10PM ET,BOS,-1.91
SS,Trevor Story (16872289),Trevor Story,16872289,SS,5500,LAD@COL 04/01/2021 04:10PM ET,COL,9.97
RP,Felix Pena (16873532),Felix Pena,16873532,P,5500,CWS@LAA 04/01/2021 10:05PM ET,LAA,3.38
2B,Jose Altuve (16872291),Jose Altuve,16872291,2B,5500,HOU@OAK 04/01/2021 10:07PM ET,HOU,7.97
SP,Ljay Newsome (16873531),Ljay Newsome,16873531,P,5500,SF@SEA 04/01/2021 10:10PM ET,SEA,4.41
SP,Lucas Sims (16873538),Lucas Sims,16873538,P,5400,STL@CIN 04/01/2021 04:10PM ET,CIN,5.59
RP,Giovanny Gallegos (16873541),Giovanny Gallegos,16873541,P,5400,STL@CIN 04/01/2021 04:10PM ET,STL,4.00
1B,Freddie Freeman (16872292),Freddie Freeman,16872292,1B,5400,ATL@PHI 04/01/2021 03:05PM ET,ATL,10.88
OF,Marcell Ozuna (16872295),Marcell Ozuna,16872295,OF,5400,ATL@PHI 04/01/2021 03:05PM ET,ATL,10.51
RP,Robert Gsellman (16873544),Robert Gsellman,16873544,P,5400,NYM@WAS 04/01/2021 07:09PM ET,NYM,0.15
3B,Rafael Devers (16872293),Rafael Devers,16872293,3B,5400,BAL@BOS 04/01/2021 02:10PM ET,BOS,8.40
SS,Xander Bogaerts (16872294),Xander Bogaerts,16872294,SS,5400,BAL@BOS 04/01/2021 02:10PM ET,BOS,8.68
RP,Colten Brewer (16873539),Colten Brewer,16873539,P,5400,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.38
RP,Buck Farmer (16873543),Buck Farmer,16873543,P,5400,CLE@DET 04/01/2021 01:10PM ET,DET,2.04
SP,Danny Duffy (16873537),Danny Duffy,16873537,P,5400,TEX@KC 04/01/2021 04:10PM ET,KC,12.38
SP,Kyle Cody (16873540),Kyle Cody,16873540,P,5400,TEX@KC 04/01/2021 04:10PM ET,TEX,8.28
1B,Jose Abreu (16872296),Jose Abreu,16872296,1B,5400,CWS@LAA 04/01/2021 10:05PM ET,CWS,10.57
RP,Brandon Bielak (16873542),Brandon Bielak,16873542,P,5400,HOU@OAK 04/01/2021 10:07PM ET,HOU,4.43
3B,Nolan Arenado (16872297),Nolan Arenado,16872297,3B,5300,STL@CIN 04/01/2021 04:10PM ET,STL,7.08
OF,Randy Arozarena (16872299),Randy Arozarena,16872299,OF,5300,TB@MIA 04/01/2021 04:10PM ET,TB,10.54
SP,Sean Newcomb (16873548),Sean Newcomb,16873548,P,5300,ATL@PHI 04/01/2021 03:05PM ET,ATL,-0.16
SS,Trea Turner (16872300),Trea Turner,16872300,SS,5300,NYM@WAS 04/01/2021 07:09PM ET,WAS,11.02
SP,Jimmy Nelson (16873547),Jimmy Nelson,16873547,P,5300,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Jon Duplantier (16873546),Jon Duplantier,16873546,P,5300,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Julian Merryweather (16873549),Julian Merryweather,16873549,P,5300,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.63
SP,Daniel Norris (16873550),Daniel Norris,16873550,P,5300,CLE@DET 04/01/2021 01:10PM ET,DET,6.50
SP,Kyle Gibson (16872274),Kyle Gibson,16872274,P,5300,TEX@KC 04/01/2021 04:10PM ET,TEX,11.26
SS,Adalberto Mondesi (16872298),Adalberto Mondesi,16872298,SS,5300,TEX@KC 04/01/2021 04:10PM ET,KC,8.49
SP,Robert Dugger (16873545),Robert Dugger,16873545,P,5300,SF@SEA 04/01/2021 10:10PM ET,SEA,-3.1
SP,Chad Kuhl (16872275),Chad Kuhl,16872275,P,5200,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.66
SP,Jake Woodford (16873555),Jake Woodford,16873555,P,5200,STL@CIN 04/01/2021 04:10PM ET,STL,3.52
RP,Jose Alvarado (16873552),Jose Alvarado,16873552,P,5200,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.04
SP,Matt Harvey (16873557),Matt Harvey,16873557,P,5200,BAL@BOS 04/01/2021 02:10PM ET,BAL,-0.42
1B,Max Muncy (16872302),Max Muncy,16872302,1B,5200,LAD@COL 04/01/2021 04:10PM ET,LAD,7.76
RP,Mike Kickham (16873553),Mike Kickham,16873553,P,5200,LAD@COL 04/01/2021 04:10PM ET,LAD,4.78
1B,Luke Voit (16872306),Luke Voit,16872306,1B,5200,TOR@NYY 04/01/2021 01:05PM ET,NYY,9.79
SP,Tyler Alexander (16873559),Tyler Alexander,16873559,P,5200,CLE@DET 04/01/2021 01:10PM ET,DET,6.75
C,Salvador Perez (16872301),Salvador Perez,16872301,C,5200,TEX@KC 04/01/2021 04:10PM ET,KC,10.11
2B/OF,Whit Merrifield (16872303),Whit Merrifield,16872303,2B/OF,5200,TEX@KC 04/01/2021 04:10PM ET,KC,8.75
SP,Kris Bubic (16873551),Kris Bubic,16873551,P,5200,TEX@KC 04/01/2021 04:10PM ET,KC,12.09
SP,Carlos Hernandez (16873554),Carlos Hernandez,16873554,P,5200,TEX@KC 04/01/2021 04:10PM ET,KC,5.48
SP,Wes Benjamin (16873556),Wes Benjamin,16873556,P,5200,TEX@KC 04/01/2021 04:10PM ET,TEX,7.21
3B,Matt Chapman (16872305),Matt Chapman,16872305,3B,5200,HOU@OAK 04/01/2021 10:07PM ET,OAK,8.35
RP,J.B. Wendelken (16873558),J.B. Wendelken,16873558,P,5200,HOU@OAK 04/01/2021 10:07PM ET,OAK,4.25
SS,Javier Baez (16872307),Javier Baez,16872307,SS,5100,PIT@CHC 04/01/2021 02:20PM ET,CHC,5.84
1B,Paul Goldschmidt (16872309),Paul Goldschmidt,16872309,1B,5100,STL@CIN 04/01/2021 04:10PM ET,STL,7.61
OF,Nick Castellanos (16872310),Nick Castellanos,16872310,OF,5100,STL@CIN 04/01/2021 04:10PM ET,CIN,7.68
SP,Josh Tomlin (16873561),Josh Tomlin,16873561,P,5100,ATL@PHI 04/01/2021 03:05PM ET,ATL,5.44
SP,Touki Toussaint (16873565),Touki Toussaint,16873565,P,5100,ATL@PHI 04/01/2021 03:05PM ET,ATL,5.42
RP,Phillips Valdez (16873562),Phillips Valdez,16873562,P,5100,BAL@BOS 04/01/2021 02:10PM ET,BOS,3.29
RP,Joe Palumbo (16873563),Joe Palumbo,16873563,P,5100,TEX@KC 04/01/2021 04:10PM ET,TEX,2.82
RP,Jose Leclerc (16873564),Jose Leclerc,16873564,P,5100,TEX@KC 04/01/2021 04:10PM ET,TEX,3.05
SP,Jose Suarez (16873560),Jose Suarez,16873560,P,5100,CWS@LAA 04/01/2021 10:05PM ET,LAA,-10.18
SS,Carlos Correa (16872308),Carlos Correa,16872308,SS,5100,HOU@OAK 04/01/2021 10:07PM ET,HOU,7.08
C,Willson Contreras (16872317),Willson Contreras,16872317,C,5000,PIT@CHC 04/01/2021 02:20PM ET,CHC,7.10
3B,Kris Bryant (16872318),Kris Bryant,16872318,3B,5000,PIT@CHC 04/01/2021 02:20PM ET,CHC,6.06
SP,Shelby Miller (16873574),Shelby Miller,16873574,P,5000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Sal Romano (16873570),Sal Romano,16873570,P,5000,STL@CIN 04/01/2021 04:10PM ET,CIN,3.5
SP,Tony Santillan (16873571),Tony Santillan,16873571,P,5000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
1B,Rhys Hoskins (16872311),Rhys Hoskins,16872311,1B,5000,ATL@PHI 04/01/2021 03:05PM ET,PHI,9.61
2B,Ozzie Albies (16872312),Ozzie Albies,16872312,2B,5000,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.63
SS,Dansby Swanson (16872316),Dansby Swanson,16872316,SS,5000,ATL@PHI 04/01/2021 03:05PM ET,ATL,9.11
SP,Huascar Ynoa (16873572),Huascar Ynoa,16873572,P,5000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.54
RP,Matt Hall (16873569),Matt Hall,16873569,P,5000,BAL@BOS 04/01/2021 02:10PM ET,BOS,-3.82
OF,Charlie Blackmon (16872315),Charlie Blackmon,16872315,OF,5000,LAD@COL 04/01/2021 04:10PM ET,COL,7.97
OF,Aaron Judge (16872319),Aaron Judge,16872319,OF,5000,TOR@NYY 04/01/2021 01:05PM ET,NYY,9.09
2B/3B,DJ LeMahieu (16872320),DJ LeMahieu,16872320,2B/3B,5000,TOR@NYY 04/01/2021 01:05PM ET,NYY,9.70
SP,Kolby Allard (16873567),Kolby Allard,16873567,P,5000,TEX@KC 04/01/2021 04:10PM ET,TEX,4.60
SS,Tim Anderson (16872313),Tim Anderson,16872313,SS,5000,CWS@LAA 04/01/2021 10:05PM ET,CWS,9.88
SP,Jonathan Stiever (16873568),Jonathan Stiever,16873568,P,5000,CWS@LAA 04/01/2021 10:05PM ET,CWS,-0.18
SP,Dillon Peters (16873573),Dillon Peters,16873573,P,5000,CWS@LAA 04/01/2021 10:05PM ET,LAA,-0.05
1B,Matt Olson (16872314),Matt Olson,16872314,1B,5000,HOU@OAK 04/01/2021 10:07PM ET,OAK,7.40
SP,Erik Swanson (16873566),Erik Swanson,16873566,P,5000,SF@SEA 04/01/2021 10:10PM ET,SEA,0.47
SP,Tyler Anderson (16873575),Tyler Anderson,16873575,P,4900,PIT@CHC 04/01/2021 02:20PM ET,PIT,9.58
3B/SS,Joey Wendle (16872323),Joey Wendle,16872323,3B/SS,4900,TB@MIA 04/01/2021 04:10PM ET,TB,6.11
OF,Starling Marte (16872326),Starling Marte,16872326,OF,4900,TB@MIA 04/01/2021 04:10PM ET,MIA,8.02
RP,Austin Brice (16873577),Austin Brice,16873577,P,4900,BAL@BOS 04/01/2021 02:10PM ET,BOS,2.53
1B,Eric Hosmer (16872322),Eric Hosmer,16872322,1B,4900,ARI@SD 04/01/2021 04:10PM ET,SD,9.07
SS,Bo Bichette (16872327),Bo Bichette,16872327,SS,4900,TOR@NYY 04/01/2021 01:05PM ET,TOR,9.19
OF,Teoscar Hernandez (16872328),Teoscar Hernandez,16872328,OF,4900,TOR@NYY 04/01/2021 01:05PM ET,TOR,9.42
RP,Jordan Lyles (16873576),Jordan Lyles,16873576,P,4900,TEX@KC 04/01/2021 04:10PM ET,TEX,5.05
OF,Yordan Alvarez (16872325),Yordan Alvarez,16872325,OF,4900,HOU@OAK 04/01/2021 10:07PM ET,HOU,13.5
SP,Aaron Sanchez (16873578),Aaron Sanchez,16873578,P,4900,SF@SEA 04/01/2021 10:10PM ET,SF,0
1B,Anthony Rizzo (16872333),Anthony Rizzo,16872333,1B,4800,PIT@CHC 04/01/2021 02:20PM ET,CHC,6.92
RP,Seth Elledge (16873581),Seth Elledge,16873581,P,4800,STL@CIN 04/01/2021 04:10PM ET,STL,2.85
2B/3B,Luis Arraez (16872330),Luis Arraez,16872330,2B/3B,4800,MIN@MIL 04/01/2021 02:10PM ET,MIN,6
SS,Didi Gregorius (16872329),Didi Gregorius,16872329,SS,4800,ATL@PHI 04/01/2021 03:05PM ET,PHI,8.07
C,Travis d'Arnaud (16872334),Travis d'Arnaud,16872334,C,4800,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.59
RP,Ryan Weber (16873582),Ryan Weber,16873582,P,4800,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.48
OF,Trent Grisham (16872335),Trent Grisham,16872335,OF,4800,ARI@SD 04/01/2021 04:10PM ET,SD,8.39
RP,Yoan Lopez (16873580),Yoan Lopez,16873580,P,4800,ARI@SD 04/01/2021 04:10PM ET,ARI,1.61
SP,Kohei Arihara (16873584),Kohei Arihara,16873584,P,4800,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Liam Hendriks (16873583),Liam Hendriks,16873583,P,4800,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.75
3B,Kyle Seager (16872332),Kyle Seager,16872332,3B,4800,SF@SEA 04/01/2021 10:10PM ET,SEA,8.12
SP,Kendall Graveman (16873579),Kendall Graveman,16873579,P,4800,SF@SEA 04/01/2021 10:10PM ET,SEA,3.47
1B,Joey Votto (16872768),Joey Votto,16872768,1B,4700,STL@CIN 04/01/2021 04:10PM ET,CIN,7.30
1B/2B,Keston Hiura (16872341),Keston Hiura,16872341,1B/2B,4700,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.13
RP,Josh Hader (16873586),Josh Hader,16873586,P,4700,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.96
C,Christian Vazquez (16872338),Christian Vazquez,16872338,C,4700,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.57
RP,Josh Taylor (16873585),Josh Taylor,16873585,P,4700,BAL@BOS 04/01/2021 02:10PM ET,BOS,1.34
3B,Justin Turner (16872337),Justin Turner,16872337,3B,4700,LAD@COL 04/01/2021 04:10PM ET,LAD,7.98
OF,Wil Myers (16872343),Wil Myers,16872343,OF,4700,ARI@SD 04/01/2021 04:10PM ET,SD,9.5
2B/3B,David Fletcher (16872339),David Fletcher,16872339,2B/3B,4700,CWS@LAA 04/01/2021 10:05PM ET,LAA,8.02
SP,Daulton Jefferies (16873587),Daulton Jefferies,16873587,P,4700,HOU@OAK 04/01/2021 10:07PM ET,OAK,-7.7
OF,Mike Yastrzemski (16872336),Mike Yastrzemski,16872336,OF,4700,SF@SEA 04/01/2021 10:10PM ET,SF,9.5
RP,Amir Garrett (16873588),Amir Garrett,16873588,P,4600,STL@CIN 04/01/2021 04:10PM ET,CIN,3.48
1B/3B,Travis Shaw (16872345),Travis Shaw,16872345,1B/3B,4600,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.53
2B,Brandon Lowe (16872347),Brandon Lowe,16872347,2B,4600,TB@MIA 04/01/2021 04:10PM ET,TB,7.87
SS,Francisco Lindor (16872351),Francisco Lindor,16872351,SS,4600,NYM@WAS 04/01/2021 07:09PM ET,NYM,7.64
RP,Ryan Brasier (16873589),Ryan Brasier,16873589,P,4600,BAL@BOS 04/01/2021 02:10PM ET,BOS,3.09
C,Will Smith (16872344),Will Smith,16872344,C,4600,LAD@COL 04/01/2021 04:10PM ET,LAD,7.44
OF,AJ Pollock (16872348),AJ Pollock,16872348,OF,4600,LAD@COL 04/01/2021 04:10PM ET,LAD,7.19
3B,Yoan Moncada (16872349),Yoan Moncada,16872349,3B,4600,CWS@LAA 04/01/2021 10:05PM ET,CWS,6.94
OF,Luis Robert (16872350),Luis Robert,16872350,OF,4600,CWS@LAA 04/01/2021 10:05PM ET,CWS,8.07
3B,Josh Donaldson (16872356),Josh Donaldson,16872356,3B,4500,MIN@MIL 04/01/2021 02:10PM ET,MIN,6.79
1B,Brad Miller (16872352),Brad Miller,16872352,1B,4500,ATL@PHI 04/01/2021 03:05PM ET,PHI,6.57
2B,Jean Segura (16872353),Jean Segura,16872353,2B,4500,ATL@PHI 04/01/2021 03:05PM ET,PHI,7.15
OF,Abraham Almonte (16872769),Abraham Almonte,16872769,OF,4500,ATL@PHI 04/01/2021 03:05PM ET,ATL,1.71
OF,George Springer (16872357),George Springer,16872357,OF,4500,TOR@NYY 04/01/2021 01:05PM ET,TOR,9.19
1B/OF,Shohei Ohtani (16872354),Shohei Ohtani,16872354,1B/OF,4500,CWS@LAA 04/01/2021 10:05PM ET,LAA,5.63
RP,Ty Buttrey (16873590),Ty Buttrey,16873590,P,4500,CWS@LAA 04/01/2021 10:05PM ET,LAA,1.72
OF,Ian Happ (16872359),Ian Happ,16872359,OF,4400,PIT@CHC 04/01/2021 02:20PM ET,CHC,7.90
3B,Ke'Bryan Hayes (16872362),Ke'Bryan Hayes,16872362,3B,4400,PIT@CHC 04/01/2021 02:20PM ET,PIT,9.83
OF,Ian Miller (16872770),Ian Miller,16872770,OF,4400,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SS,Paul DeJong (16872363),Paul DeJong,16872363,SS,4400,STL@CIN 04/01/2021 04:10PM ET,STL,6.12
1B,Ji-Man Choi (16872361),Ji-Man Choi,16872361,1B,4400,TB@MIA 04/01/2021 04:10PM ET,TB,5.45
1B/OF,Dominic Smith (16872365),Dominic Smith,16872365,1B/OF,4400,NYM@WAS 04/01/2021 07:09PM ET,NYM,9.22
OF,Giancarlo Stanton (16872364),Giancarlo Stanton,16872364,OF,4400,TOR@NYY 04/01/2021 01:05PM ET,NYY,10
C,Gary Sanchez (16872367),Gary Sanchez,16872367,C,4400,TOR@NYY 04/01/2021 01:05PM ET,NYY,5.67
3B,Cavan Biggio (16872369),Cavan Biggio,16872369,3B,4400,TOR@NYY 04/01/2021 01:05PM ET,TOR,8.43
OF,Eddie Rosario (16872368),Eddie Rosario,16872368,OF,4400,CLE@DET 04/01/2021 01:10PM ET,CLE,7.90
2B,Hanser Alberto (16872358),Hanser Alberto,16872358,2B,4400,TEX@KC 04/01/2021 04:10PM ET,KC,7.07
OF,Eloy Jimenez (16872360),Eloy Jimenez,16872360,OF,4400,CWS@LAA 04/01/2021 10:05PM ET,CWS,8.54
RP,Matt Foster (16873591),Matt Foster,16873591,P,4400,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.04
3B,Austin Riley (16872378),Austin Riley,16872378,3B,4300,ATL@PHI 04/01/2021 03:05PM ET,ATL,6.36
OF,Michael Conforto (16872379),Michael Conforto,16872379,OF,4300,NYM@WAS 04/01/2021 07:09PM ET,NYM,9.28
OF,J.D. Martinez (16872375),J.D. Martinez,16872375,OF,4300,BAL@BOS 04/01/2021 02:10PM ET,BOS,6.80
OF/SS,Chris Taylor (16872373),Chris Taylor,16872373,SS/OF,4300,LAD@COL 04/01/2021 04:10PM ET,LAD,7.24
1B/C,Austin Nola (16872371),Austin Nola,16872371,C/1B,4300,ARI@SD 04/01/2021 04:10PM ET,SD,7
3B,Gio Urshela (16872380),Gio Urshela,16872380,3B,4300,TOR@NYY 04/01/2021 01:05PM ET,NYY,7.88
2B,Cesar Hernandez (16872381),Cesar Hernandez,16872381,2B,4300,CLE@DET 04/01/2021 01:10PM ET,CLE,7.33
C,Yasmani Grandal (16872377),Yasmani Grandal,16872377,C,4300,CWS@LAA 04/01/2021 10:05PM ET,CWS,7.98
OF,Mark Canha (16872376),Mark Canha,16872376,OF,4300,HOU@OAK 04/01/2021 10:07PM ET,OAK,7.41
2B,Dylan Moore (16872370),Dylan Moore,16872370,2B,4300,SF@SEA 04/01/2021 10:10PM ET,SEA,9.71
OF,Michael Lorenzen (16872385),Michael Lorenzen,16872385,OF,4200,STL@CIN 04/01/2021 04:10PM ET,CIN,4.53
2B/3B,Tommy Edman (16872389),Tommy Edman,16872389,2B/3B,4200,STL@CIN 04/01/2021 04:10PM ET,STL,6.59
OF,Nelson Cruz (16872382),Nelson Cruz,16872382,OF,4200,MIN@MIL 04/01/2021 02:10PM ET,MIN,9.09
